Agliè,7.76860000,45.36343304
Airasca,7.48443104,44.91688598
Ala di Stura,7.3043Ba4392,45.31511014
Albiano d'Ivrea,7.94914491,45.43389336
Alice Superiore,7.77701858,45.46009360
Almese,7.39518194,45.11766321
Alpette,7.57859732,45.40998223
Alpignano,7.52426733,45.09446973
Andezeno,7.86994864,45.03586095
Andrate,7.87383937,45.52837479
Angrogna,7.22429215,44.84344991
Arignano,7.90244635,45.04402899
Avigliana,7.39632339,45.07935742
Azeglio,7.99477070,45.42486190
Bairo,7.75691809,45.38624929
Balangero,7.51930957,45.27003001
Baldissero Canavese,7.74444451,45.40840358
Baldissero Torinese,7.81780767,45.06842334
Balme,7.21831414,45.30229406
Banchette,7.85656384,45.46085010
Barbania,7.63051093,45.29050020
Bardonecchia,6.70382393,45.07816901
Barone Canavese,7.87055626,45.32772558
Beinasco,7.57915804,45.02207899
Bibiana,7.28978596,44.79758015
Bobbio Pellice,7.11790449,44.80770617
Bollengo,7.94534881,45.47335720
Borgaro Torinese,7.65789441,45.15198241
Borgiallo,7.66773369,45.41681320
Borgofranco d'Ivrea,7.85852209,45.51300686
Borgomasino,7.98879962,45.36155134
Borgone Susa,7.24121397,45.12313936
Bosconero,7.76506984,45.26856393
Brandizzo,7.84147562,45.17765247
Bricherasio,7.30288754,44.82558164
Brosso,7.80333443,45.49276005
Brozolo,8.07127843,45.11741930
Bruino,7.46769111,45.02023250
Brusasco,8.06009417,45.15595512
Bruzolo,7.19397692,45.14312487
Buriasco,7.41192286,44.87335846
Burolo,7.93205672,45.48411969
Busano,7.65574370,45.32883648
Bussoleno,7.14931876,45.13727952
Buttigliera Alta,7.43678073,45.06701514
Cafasse,7.51812356,45.24471151
Caluso,7.89150532,45.30786205
Cambiano,7.77932471,44.97345960
Campiglione Fenile,7.32503803,44.80212440
Candia Canavese,7.88661250,45.32816809
Candiolo,7.60121104,44.96026547
Canischio,7.59521831,45.37434585
Cantalupa,7.33260383,44.94030975
Cantoira,7.38167977,45.34323553
Caprie,7.33250655,45.11786515
Caravino,7.96021360,45.39860532
Carema,7.81230448,45.58444747
Carignano,7.67534298,44.90666664
Carmagnola,7.71815745,44.84654865
Casalborgone,7.94044052,45.12996270
Cascinette d'Ivrea,7.90469845,45.47845422
Caselette,7.48320717,45.10588105
Caselle Torinese,7.64818634,45.17716554
Castagneto Po,7.88698844,45.16060833
Castagnole Piemonte,7.56655619,44.89861960
Castellamonte,7.70986533,45.38333540
Castelnuovo Nigra,7.69511431,45.43732305
Castiglione Torinese,7.81609370,45.12330917
Cavagnolo,8.05131021,45.15207451
Cavour,7.37523198,44.78403126
Cercenasco,7.50125803,44.86126074
Ceres,7.38934335,45.31307899
Ceresole Reale,7.23254114,45.43261794
Cesana Torinese,6.79422776,44.95241086
Chialamberto,7.34570078,45.36285948
Chianocco,7.16939346,45.14858580
Chiaverano,7.90312753,45.49939701
Chieri,7.82107157,45.01315317
Chiesanuova,7.65605931,45.41780821
Chiomonte,6.98338614,45.11938583
Chiusa di San Michele,7.32644490,45.10154711
Chivasso,7.88713950,45.18855522
Ciconio,7.75987216,45.33032199
Cintano,7.68662115,45.42805026
Cinzano,7.92112148,45.09389859
Ciriè,7.60378213,45.23202337
Claviere,6.74930630,44.93861812
Coassolo Torinese,7.46132937,45.30071349
Coazze,7.29464354,45.05141806
Collegno,7.56912947,45.07740152
Colleretto Castelnuovo,7.67898169,45.42140642
Colleretto Giacosa,7.79996443,45.43288813
Condove,7.31072991,45.11714338
Corio,7.53256155,45.31274311
Cossano Canavese,7.99337324,45.38833099
Cuceglio,7.81484395,45.35892893
Cumiana,7.37437677,44.98279566
Cuorgnè,7.64891501,45.39122707
Druento,7.57620424,45.13473277
Exilles,6.92962420,45.09749088
Favria,7.68801437,45.33284709
Feletto,7.74710800,45.30549111
Fenestrelle,7.05188671,45.03429618
Fiano,7.51978357,45.21812133
Fiorano Canavese,7.82897738,45.46756986
Foglizzo,7.82317874,45.27201738
Forno Canavese,7.58678049,45.34683712
Frassinetto,7.60567906,45.43603247
Front,7.66559657,45.27955070
Frossasco,7.35077043,44.93362239
Garzigliana,7.37473116,44.83677569
Gassino Torinese,7.82489660,45.12745280
Germagnano,7.46686447,45.26218096
Giaglione,7.01413849,45.13968801
Giaveno,7.35308652,45.04475307
Givoletto,7.49677295,45.15877935
Gravere,7.02107286,45.12391840
Groscavallo,7.28229522,45.36895345
Grosso,7.55663354,45.25636722
Grugliasco,7.57780057,45.06211095
Ingria,7.57086278,45.46629106
Inverso Pinasca,7.21596397,44.94722972
Isolabella,7.90926775,44.90664468
Issiglio,7.75416284,45.44680942
Ivrea,7.87596694,45.46618879
La Cassa,7.51913001,45.18182357
La Loggia,7.66770716,44.95667810
Lanzo Torinese,7.47661560,45.27231992
Lauriano,7.99166951,45.15845502
Leini,7.71510758,45.18393696
Lemie,7.29288179,45.22855660
Lessolo,7.81421978,45.47615621
Levone,7.60590068,45.31810409
Locana,7.46126241,45.41699254
Lombardore,7.73626699,45.23570752
Lombriasco,7.63577870,44.84160233
Loranzè,7.81087110,45.44223125
Lugnacco,7.78064470,45.44465477
Luserna San Giovanni,7.24579065,44.81432177
Lusernetta,7.25023582,44.80236620
Lusigliè,7.76646663,45.31856534
Macello,7.40079259,44.85117887
Maglione,8.01174454,45.34770337
Marentino,7.87332971,45.05800482
Massello,7.05631276,44.95856162
Mathi,7.54132093,45.25664137
Mattie,7.11215191,45.11870520
Mazzè,7.93700162,45.29853622
Meana di Susa,7.06814068,45.12073332
Mercenasco,7.88256683,45.35697859
Meugliano,7.77896220,45.49006995
Mezzenile,7.39502001,45.29240402
Mombello di Torino,7.91954830,45.04640010
Mompantero,7.05797330,45.13990657
Monastero di Lanzo,7.43913232,45.30142445
Moncalieri,7.68524785,45.00092557
Moncenisio,6.98356095,45.20528865
Montaldo Torinese,7.85089356,45.06636449
Montalenghe,7.83985641,45.33772294
Montalto Dora,7.86379472,45.49362402
Montanaro,7.85282569,45.23289425
Monteu da Po,8.01478453,45.15054215
Moriondo Torinese,7.94405562,45.03906243
Nichelino,7.64737268,44.99519052
Noasca,7.31354369,45.45305086
Nole,7.57012122,45.24523673
Nomaglio,7.85971537,45.53518242
None,7.54123958,44.93231301
Novalesa,7.01466579,45.18763602
Oglianico,7.69274392,45.34256696
Orbassano,7.53695676,45.00703303
Orio Canavese,7.86029968,45.32848958
Osasco,7.34316619,44.84947467
Osasio,7.60752807,44.86946279
Oulx,6.83221872,45.03127204
Ozegna,7.74313424,45.34901489
Palazzo Canavese,7.97804950,45.45747804
Pancalieri,7.58816166,44.83047398
Parella,7.79102750,45.42998528
Pavarolo,7.83475798,45.06892615
Pavone Canavese,7.85397607,45.43526120
Pecco,7.77647961,45.45206809
Pecetto Torinese,7.74869987,45.01955866
Perosa Argentina,7.19237022,44.95809915
Perosa Canavese,7.82925599,45.39715691
Perrero,7.11526705,44.93745704
Pertusio,7.63872415,45.35339905
Pessinetto,7.40284722,45.29054324
Pianezza,7.54635756,45.10062332
Pinasca,7.22767284,44.94266195
Pinerolo,7.33200099,44.88733486
Pino Torinese,7.77216514,45.04352010
Piobesi Torinese,7.61193106,44.93305708
Piossasco,7.46275512,44.99070006
Piscina,7.42589738,44.91946420
Piverone,8.00710274,45.44754377
Poirino,7.84361932,44.92119885
Pomaretto,7.18220303,44.95506624
Pont-Canavese,7.59357096,45.42072843
Porte,7.26798510,44.88756523
Pragelato,6.94229337,45.01627560
Prali,7.04904363,44.89040764
Pralormo,7.90066311,44.86135787
Pramollo,7.21169848,44.90458825
Prarostino,7.26972140,44.86584045
Prascorsano,7.61570863,45.36765655
Pratiglione,7.59609066,45.35364806
Quagliuzzo,7.78183655,45.42649496
Quassolo,7.83247599,45.52493469
Quincinetto,7.80576899,45.56081088
Reano,7.42955396,45.05170702
Ribordone,7.50241918,45.43160898
Rivalba,7.88704470,45.11880638
